iter	Passed	Remaining
0	142	142512
1	143	71610
2	144	47896
3	144	36063
4	145	28964
5	146	24287
6	147	20921
7	148	18371
8	148	16388
9	149	14800
10	150	13501
11	150	12426
12	151	11512
13	152	10726
14	152	10043
15	153	9449
16	154	8926
17	155	8456
18	155	8037
19	156	7663
20	157	7327
21	157	7016
22	158	6733
23	159	6472
24	159	6239
25	160	6022
26	162	5838
27	162	5654
28	163	5476
29	164	5309
30	164	5153
31	165	5010
32	166	4873
33	167	4745
34	167	4626
35	168	4511
36	169	4403
37	170	4306
38	170	4212
39	171	4120
40	172	4033
41	173	3952
42	174	3874
43	174	3800
44	175	3728
45	176	3663
46	177	3598
47	178	3538
48	179	3481
49	180	3422
50	181	3372
51	182	3319
52	182	3266
53	183	3217
54	184	3169
55	185	3121
56	185	3076
57	186	3032
58	187	2995
59	188	2956
60	189	2919
61	190	2880
62	191	2852
63	194	2847
64	207	2978
65	207	2942
66	208	2908
67	209	2871
68	210	2835
69	210	2800
70	211	2766
71	212	2733
72	212	2701
73	213	2669
74	214	2640
75	214	2611
76	215	2583
77	216	2554
78	216	2527
79	217	2500
80	218	2475
81	218	2450
82	219	2422
83	219	2398
84	220	2375
85	221	2352
86	222	2331
87	223	2311
88	223	2291
89	224	2270
90	225	2249
91	225	2229
92	226	2209
93	227	2190
94	228	2172
95	228	2154
96	229	2136
97	230	2119
98	230	2101
99	231	2085
100	232	2068
101	232	2051
102	233	2034
103	234	2018
104	234	2002
105	235	1988
106	236	1973
107	237	1960
108	238	1947
109	239	1933
110	239	1920
111	240	1906
112	241	1893
113	241	1880
114	242	1867
115	243	1855
116	244	1841
117	244	1829
118	245	1816
119	246	1806
120	247	1796
121	247	1784
122	248	1772
123	249	1761
124	249	1749
125	250	1738
126	251	1726
127	251	1715
128	252	1707
129	253	1698
130	254	1689
131	255	1679
132	256	1669
133	256	1659
134	257	1649
135	258	1640
136	258	1630
137	259	1622
138	260	1612
139	261	1603
140	261	1594
141	262	1584
142	262	1575
143	263	1567
144	264	1558
145	264	1549
146	265	1541
147	266	1532
148	266	1524
149	267	1518
150	278	1565
151	283	1580
152	284	1573
153	285	1566
154	285	1558
155	286	1550
156	287	1542
157	287	1534
158	288	1527
159	289	1519
160	289	1511
161	290	1503
162	291	1496
163	292	1489
164	292	1482
165	293	1475
166	294	1468
167	295	1461
168	296	1455
169	296	1449
170	298	1446
171	299	1442
172	300	1436
173	301	1431
174	302	1425
175	303	1419
176	303	1413
177	304	1407
178	305	1401
179	306	1395
180	307	1389
181	307	1383
182	308	1378
183	309	1372
184	310	1366
185	310	1360
186	311	1354
187	312	1349
188	313	1345
